,rule_based_label
37348,PERFORMANCE_BUG
38673,Generic_Complaint
54666,UI_BUG
7431,Generic_Complaint
25974,Generic_Complaint
55750,Generic_Complaint
33870,Generic_Complaint
40096,PERFORMANCE_BUG
67555,Generic_Complaint
44959,PERFORMANCE_BUG
56397,Generic_Complaint
93387,UI_BUG
26733,Generic_Complaint
64762,PERFORMANCE_BUG
17752,Generic_Complaint
16550,Generic_Complaint
69903,Generic_Complaint
40231,Generic_Complaint
7627,Generic_Complaint
62541,Generic_Complaint
69781,Generic_Complaint
16803,UI_BUG
4067,Generic_Complaint
67639,PERFORMANCE_BUG
71481,Generic_Complaint
484,Generic_Complaint
60092,Generic_Complaint
15443,Generic_Complaint
86910,PERFORMANCE_BUG
54026,Generic_Complaint
40090,Generic_Complaint
36280,Generic_Complaint
69863,PERFORMANCE_BUG
87928,Generic_Complaint
54145,Generic_Complaint
21769,Generic_Complaint
48460,UI_BUG
48473,UI_BUG
63020,Generic_Complaint
76859,Generic_Complaint
32957,Generic_Complaint
66303,UI_BUG
86900,Generic_Complaint
34767,PERFORMANCE_BUG
6623,Generic_Complaint
36643,Generic_Complaint
74366,PERFORMANCE_BUG
67315,UI_BUG
9093,UI_BUG
21532,UI_BUG
78307,Generic_Complaint
8557,Generic_Complaint
86,Generic_Complaint
19155,Generic_Complaint
5518,Generic_Complaint
60480,Generic_Complaint
66022,PERFORMANCE_BUG
13469,Generic_Complaint
59294,Generic_Complaint
26427,Generic_Complaint
60644,Generic_Complaint
49222,Generic_Complaint
30318,Generic_Complaint
33653,PERFORMANCE_BUG
67414,Generic_Complaint
212,PERFORMANCE_BUG
31580,Generic_Complaint
78499,Generic_Complaint
88010,Generic_Complaint
39042,Generic_Complaint
22965,Generic_Complaint
79700,Generic_Complaint
46090,Generic_Complaint
60396,Generic_Complaint
60463,UI_BUG
251,Generic_Complaint
65206,Generic_Complaint
428,Generic_Complaint
80582,PERFORMANCE_BUG
42078,Generic_Complaint
25241,Generic_Complaint
37229,Generic_Complaint
71910,UI_BUG
54309,UI_BUG
26836,Generic_Complaint
84037,Generic_Complaint
82687,UI_BUG
85750,Generic_Complaint
64248,PERFORMANCE_BUG
80614,UI_BUG
13913,PERFORMANCE_BUG
2679,PERFORMANCE_BUG
40852,PERFORMANCE_BUG
9741,UI_BUG
75034,PERFORMANCE_BUG
11016,UI_BUG
89952,UI_BUG
42182,Generic_Complaint
83064,Generic_Complaint
7796,Generic_Complaint
67136,PERFORMANCE_BUG
59082,UI_BUG
24895,Generic_Complaint
30448,PERFORMANCE_BUG
4865,PERFORMANCE_BUG
53933,Generic_Complaint
34781,LOGIN_BUG
56722,Generic_Complaint
13372,Generic_Complaint
53435,Generic_Complaint
41263,Generic_Complaint
26120,Generic_Complaint
86836,Generic_Complaint
69604,Generic_Complaint
65315,Generic_Complaint
2952,PERFORMANCE_BUG
62454,Generic_Complaint
84278,UI_BUG
70866,Generic_Complaint
64690,UI_BUG
78572,Generic_Complaint
32646,Generic_Complaint
17764,Generic_Complaint
54683,Generic_Complaint
34867,UI_BUG
83942,UI_BUG
9848,UI_BUG
61731,Generic_Complaint
71256,PERFORMANCE_BUG
58047,Generic_Complaint
29020,Generic_Complaint
84088,PERFORMANCE_BUG
58794,Generic_Complaint
39542,PERFORMANCE_BUG
42409,Generic_Complaint
10190,UI_BUG
14653,Generic_Complaint
32785,Generic_Complaint
4256,Generic_Complaint
82896,Generic_Complaint
62921,Generic_Complaint
15426,Generic_Complaint
19258,Generic_Complaint
82966,Generic_Complaint
35066,LOGIN_BUG
29078,Generic_Complaint
77165,UI_BUG
45044,Generic_Complaint
72347,Generic_Complaint
60459,UI_BUG
42085,Generic_Complaint
17970,Generic_Complaint
72652,UI_BUG
58789,Generic_Complaint
81525,PERFORMANCE_BUG
34277,Generic_Complaint
22437,Generic_Complaint
48141,Generic_Complaint
53928,UI_BUG
2941,Generic_Complaint
28929,Generic_Complaint
34171,Generic_Complaint
42547,Generic_Complaint
49774,Generic_Complaint
54624,Generic_Complaint
61688,Generic_Complaint
44295,Generic_Complaint
81703,Generic_Complaint
19945,UI_BUG
79837,Generic_Complaint
21117,Generic_Complaint
18876,PERFORMANCE_BUG
4231,Generic_Complaint
277,PERFORMANCE_BUG
38555,PERFORMANCE_BUG
34846,LOGIN_BUG
19443,Generic_Complaint
79285,Generic_Complaint
73387,Generic_Complaint
24882,Generic_Complaint
6464,Generic_Complaint
261,PERFORMANCE_BUG
25916,Generic_Complaint
41973,PERFORMANCE_BUG
50598,PERFORMANCE_BUG
3010,Generic_Complaint
88275,Generic_Complaint
76161,Generic_Complaint
70939,UI_BUG
27915,UI_BUG
4253,Generic_Complaint
43505,PERFORMANCE_BUG
6568,UI_BUG
1248,UI_BUG
7381,Generic_Complaint
87571,Generic_Complaint
34076,Generic_Complaint
18067,Generic_Complaint
29977,PERFORMANCE_BUG
20018,Generic_Complaint
65084,Generic_Complaint
73759,UI_BUG
35460,LOGIN_BUG
88018,PERFORMANCE_BUG
29464,Generic_Complaint
69648,Generic_Complaint
44798,PERFORMANCE_BUG
75790,PERFORMANCE_BUG
28859,UI_BUG
86825,PERFORMANCE_BUG
44637,PERFORMANCE_BUG
60636,Generic_Complaint
61288,PERFORMANCE_BUG
49097,PERFORMANCE_BUG
66576,Generic_Complaint
63797,Generic_Complaint
59348,PERFORMANCE_BUG
369,UI_BUG
11246,UI_BUG
71123,UI_BUG
18214,Generic_Complaint
81036,Generic_Complaint
58767,LOGIN_BUG
89339,Generic_Complaint
10382,PERFORMANCE_BUG
25913,Generic_Complaint
60358,PERFORMANCE_BUG
53195,Generic_Complaint
5061,PERFORMANCE_BUG
34689,LOGIN_BUG
19067,PERFORMANCE_BUG
61540,Generic_Complaint
77109,Generic_Complaint
46149,Generic_Complaint
16880,PERFORMANCE_BUG
74814,Generic_Complaint
27508,UI_BUG
4304,Generic_Complaint
82069,Generic_Complaint
31701,Generic_Complaint
83011,Generic_Complaint
60637,Generic_Complaint
51665,Generic_Complaint
5016,PERFORMANCE_BUG
61886,LOGIN_BUG
27080,UI_BUG
79682,Generic_Complaint
22708,UI_BUG
81725,Generic_Complaint
49805,Generic_Complaint
49634,PERFORMANCE_BUG
90124,UI_BUG
43228,PERFORMANCE_BUG
41383,Generic_Complaint
12206,Generic_Complaint
77000,Generic_Complaint
52763,LOGIN_BUG
30330,Generic_Complaint
9025,Generic_Complaint
34207,Generic_Complaint
16645,Generic_Complaint
6230,UI_BUG
92782,PERFORMANCE_BUG
94079,Generic_Complaint
22857,Generic_Complaint
72397,Generic_Complaint
73692,Generic_Complaint
60450,PERFORMANCE_BUG
11163,Generic_Complaint
7866,UI_BUG
86768,PERFORMANCE_BUG
13484,Generic_Complaint
80316,Generic_Complaint
1722,UI_BUG
44954,PERFORMANCE_BUG
94434,UI_BUG
66542,Generic_Complaint
80969,Generic_Complaint
47304,UI_BUG
20436,Generic_Complaint
21810,Generic_Complaint
90760,Generic_Complaint
54630,UI_BUG
48618,UI_BUG
36681,Generic_Complaint
81069,Generic_Complaint
83993,Generic_Complaint
21612,Generic_Complaint
3703,Generic_Complaint
18134,Generic_Complaint
50947,LOGIN_BUG
35408,Generic_Complaint
69586,PERFORMANCE_BUG
9681,UI_BUG
48623,Generic_Complaint
15162,LOGIN_BUG
61516,Generic_Complaint
31501,PERFORMANCE_BUG
72235,Generic_Complaint
13313,Generic_Complaint
4285,Generic_Complaint
76754,Generic_Complaint
91627,Generic_Complaint
15727,Generic_Complaint
76155,Generic_Complaint
78224,Generic_Complaint
29910,UI_BUG
91563,Generic_Complaint
61418,Generic_Complaint
54147,UI_BUG
56427,UI_BUG
6092,Generic_Complaint
69955,Generic_Complaint
16829,UI_BUG
80534,Generic_Complaint
77431,Generic_Complaint
14398,LOGIN_BUG
10139,PERFORMANCE_BUG
61413,PERFORMANCE_BUG
86958,Generic_Complaint
91829,PERFORMANCE_BUG
61136,LOGIN_BUG
20409,PERFORMANCE_BUG
69669,Generic_Complaint
86783,Generic_Complaint
69875,PERFORMANCE_BUG
74321,UI_BUG
53429,Generic_Complaint
15249,Generic_Complaint
90946,Generic_Complaint
21391,Generic_Complaint
68748,UI_BUG
8965,Generic_Complaint
21479,UI_BUG
2591,Generic_Complaint
7398,Generic_Complaint
42222,Generic_Complaint
20091,PERFORMANCE_BUG
84129,PERFORMANCE_BUG
67484,Generic_Complaint
41325,Generic_Complaint
58864,Generic_Complaint
47197,Generic_Complaint
62801,Generic_Complaint
48137,Generic_Complaint
45488,Generic_Complaint
30047,Generic_Complaint
60009,Generic_Complaint
54214,Generic_Complaint
78138,Generic_Complaint
66183,Generic_Complaint
42284,PERFORMANCE_BUG
49788,PERFORMANCE_BUG
82138,Generic_Complaint
82821,Generic_Complaint
6157,Generic_Complaint
31617,Generic_Complaint
92922,PERFORMANCE_BUG
32329,PERFORMANCE_BUG
31853,Generic_Complaint
17623,Generic_Complaint
36158,Generic_Complaint
67223,Generic_Complaint
37542,Generic_Complaint
61181,PERFORMANCE_BUG
23910,PERFORMANCE_BUG
86883,PERFORMANCE_BUG
18956,Generic_Complaint
86871,PERFORMANCE_BUG
37365,PERFORMANCE_BUG
72388,UI_BUG
58257,PERFORMANCE_BUG
81663,UI_BUG
24242,Generic_Complaint
37797,UI_BUG
68330,Generic_Complaint
12740,Generic_Complaint
9722,Generic_Complaint
46209,Generic_Complaint
14403,Generic_Complaint
2489,LOGIN_BUG
92173,Generic_Complaint
60381,Generic_Complaint
6519,Generic_Complaint
79304,Generic_Complaint
23944,Generic_Complaint
1877,LOGIN_BUG
3977,Generic_Complaint
24983,Generic_Complaint
27893,Generic_Complaint
86863,Generic_Complaint
38962,Generic_Complaint
7311,Generic_Complaint
72535,UI_BUG
1403,PERFORMANCE_BUG
63857,Generic_Complaint
84325,Generic_Complaint
31599,PERFORMANCE_BUG
32964,Generic_Complaint
15317,PERFORMANCE_BUG
67221,Generic_Complaint
91549,Generic_Complaint
48020,Generic_Complaint
43125,Generic_Complaint
33719,PERFORMANCE_BUG
21227,UI_BUG
59440,Generic_Complaint
33828,Generic_Complaint
59317,LOGIN_BUG
69509,Generic_Complaint
90832,Generic_Complaint
92634,PERFORMANCE_BUG
79207,Generic_Complaint
41204,UI_BUG
94142,Generic_Complaint
18003,Generic_Complaint
35251,LOGIN_BUG
46783,PERFORMANCE_BUG
59425,Generic_Complaint
8746,UI_BUG
25946,PERFORMANCE_BUG
54420,Generic_Complaint
21171,Generic_Complaint
50922,Generic_Complaint
9727,PERFORMANCE_BUG
32943,Generic_Complaint
50375,PERFORMANCE_BUG
7622,UI_BUG
78296,Generic_Complaint
56864,UI_BUG
43512,Generic_Complaint
14549,Generic_Complaint
91511,Generic_Complaint
91650,Generic_Complaint
12375,Generic_Complaint
80808,Generic_Complaint
85345,Generic_Complaint
9115,LOGIN_BUG
14115,UI_BUG
86636,Generic_Complaint
93155,Generic_Complaint
40719,PERFORMANCE_BUG
70997,Generic_Complaint
66049,Generic_Complaint
58778,LOGIN_BUG
35029,Generic_Complaint
89119,UI_BUG
1400,PERFORMANCE_BUG
61785,Generic_Complaint
92711,PERFORMANCE_BUG
17026,LOGIN_BUG
41320,Generic_Complaint
93922,PERFORMANCE_BUG
39846,PERFORMANCE_BUG
94340,Generic_Complaint
35988,Generic_Complaint
59262,PERFORMANCE_BUG
85318,Generic_Complaint
21780,PERFORMANCE_BUG
22460,Generic_Complaint
41985,Generic_Complaint
91633,Generic_Complaint
35946,Generic_Complaint
13473,Generic_Complaint
63933,PERFORMANCE_BUG
74429,Generic_Complaint
46963,UI_BUG
63053,Generic_Complaint
61573,Generic_Complaint
23735,Generic_Complaint
72686,LOGIN_BUG
49819,Generic_Complaint
69699,Generic_Complaint
94498,UI_BUG
68791,Generic_Complaint
7714,Generic_Complaint
22588,Generic_Complaint
93031,Generic_Complaint
7968,Generic_Complaint
56674,UI_BUG
87703,Generic_Complaint
49541,Generic_Complaint
18017,PERFORMANCE_BUG
73167,LOGIN_BUG
32433,Generic_Complaint
91751,Generic_Complaint
62479,PERFORMANCE_BUG
39511,UI_BUG
56880,UI_BUG
68693,PERFORMANCE_BUG
34772,PERFORMANCE_BUG
35453,PERFORMANCE_BUG
37835,Generic_Complaint
21430,Generic_Complaint
14409,PERFORMANCE_BUG
73092,UI_BUG
59208,Generic_Complaint
73098,PERFORMANCE_BUG
53002,UI_BUG
86683,PERFORMANCE_BUG
75635,Generic_Complaint
46990,UI_BUG
15238,Generic_Complaint
61202,PERFORMANCE_BUG
25183,UI_BUG
67369,Generic_Complaint
8462,UI_BUG
61247,Generic_Complaint
90486,Generic_Complaint
59373,Generic_Complaint
40952,Generic_Complaint
2438,PERFORMANCE_BUG
19197,PERFORMANCE_BUG
8928,Generic_Complaint
74426,Generic_Complaint
11252,Generic_Complaint
74496,PERFORMANCE_BUG
40089,Generic_Complaint
14395,Generic_Complaint
88760,UI_BUG
43367,PERFORMANCE_BUG
17023,Generic_Complaint
89222,PERFORMANCE_BUG
85652,UI_BUG
72151,Generic_Complaint
74972,Generic_Complaint
49180,PERFORMANCE_BUG
41220,PERFORMANCE_BUG
56357,PERFORMANCE_BUG
42344,Generic_Complaint
12773,Generic_Complaint
77246,Generic_Complaint
10333,Generic_Complaint
61554,Generic_Complaint
57648,Generic_Complaint
32382,LOGIN_BUG
47394,Generic_Complaint
4336,Generic_Complaint
78289,Generic_Complaint
52696,Generic_Complaint
43707,Generic_Complaint
27575,UI_BUG
81632,Generic_Complaint
58919,Generic_Complaint
63659,PERFORMANCE_BUG
11584,Generic_Complaint
60454,PERFORMANCE_BUG
3728,Generic_Complaint
22959,Generic_Complaint
9190,Generic_Complaint
37140,Generic_Complaint
74817,PERFORMANCE_BUG
56792,PERFORMANCE_BUG
33042,PERFORMANCE_BUG
47262,UI_BUG
64946,Generic_Complaint
27861,Generic_Complaint
70104,Generic_Complaint
80597,Generic_Complaint
8532,Generic_Complaint
21561,Generic_Complaint
3888,PERFORMANCE_BUG
3047,Generic_Complaint
64231,Generic_Complaint
2408,PERFORMANCE_BUG
9166,Generic_Complaint
36217,Generic_Complaint
55615,Generic_Complaint
64223,Generic_Complaint
30548,Generic_Complaint
94133,UI_BUG
90479,Generic_Complaint
61694,Generic_Complaint
25456,Generic_Complaint
49854,Generic_Complaint
83229,Generic_Complaint
53307,Generic_Complaint
64885,Generic_Complaint
42236,Generic_Complaint
65319,Generic_Complaint
82223,Generic_Complaint
85687,Generic_Complaint
12006,PERFORMANCE_BUG
25478,Generic_Complaint
54370,Generic_Complaint
29901,PERFORMANCE_BUG
10120,Generic_Complaint
20568,Generic_Complaint
87936,PERFORMANCE_BUG
74326,Generic_Complaint
6374,Generic_Complaint
40160,PERFORMANCE_BUG
58797,Generic_Complaint
29042,Generic_Complaint
11280,Generic_Complaint
35020,Generic_Complaint
10837,Generic_Complaint
49642,UI_BUG
83458,Generic_Complaint
79803,Generic_Complaint
88717,Generic_Complaint
53103,Generic_Complaint
17707,UI_BUG
11408,Generic_Complaint
29925,Generic_Complaint
68305,Generic_Complaint
71378,Generic_Complaint
28774,PERFORMANCE_BUG
6095,UI_BUG
42219,Generic_Complaint
37306,Generic_Complaint
50573,Generic_Complaint
65041,Generic_Complaint
3825,PERFORMANCE_BUG
49267,UI_BUG
7215,UI_BUG
56904,Generic_Complaint
3758,Generic_Complaint
22572,Generic_Complaint
42188,Generic_Complaint
39883,Generic_Complaint
69619,Generic_Complaint
6021,Generic_Complaint
51006,Generic_Complaint
45495,UI_BUG
4208,Generic_Complaint
40152,Generic_Complaint
16968,Generic_Complaint
2624,Generic_Complaint
70240,Generic_Complaint
45768,Generic_Complaint
58957,PERFORMANCE_BUG
61314,Generic_Complaint
8655,Generic_Complaint
21750,UI_BUG
15279,Generic_Complaint
27052,Generic_Complaint
35286,PERFORMANCE_BUG
35178,UI_BUG
74633,Generic_Complaint
31172,Generic_Complaint
32337,Generic_Complaint
44962,UI_BUG
83042,UI_BUG
51829,Generic_Complaint
89389,UI_BUG
39696,Generic_Complaint
33578,Generic_Complaint
49415,Generic_Complaint
79495,UI_BUG
83893,PERFORMANCE_BUG
66606,Generic_Complaint
12296,Generic_Complaint
92880,UI_BUG
55134,Generic_Complaint
61148,LOGIN_BUG
61308,Generic_Complaint
44829,PERFORMANCE_BUG
34720,Generic_Complaint
79455,PERFORMANCE_BUG
23559,PERFORMANCE_BUG
67710,Generic_Complaint
69060,LOGIN_BUG
22773,UI_BUG
58242,UI_BUG
90961,Generic_Complaint
67540,PERFORMANCE_BUG
2895,Generic_Complaint
64903,UI_BUG
18144,Generic_Complaint
24078,Generic_Complaint
12193,Generic_Complaint
70111,Generic_Complaint
29253,PERFORMANCE_BUG
71945,UI_BUG
3730,Generic_Complaint
17069,Generic_Complaint
85171,UI_BUG
52877,Generic_Complaint
62639,Generic_Complaint
50300,PERFORMANCE_BUG
73676,Generic_Complaint
70841,UI_BUG
79252,UI_BUG
55619,Generic_Complaint
74838,Generic_Complaint
3098,Generic_Complaint
53451,Generic_Complaint
92938,PERFORMANCE_BUG
75024,Generic_Complaint
32562,Generic_Complaint
11192,UI_BUG
75752,PERFORMANCE_BUG
31718,Generic_Complaint
47226,UI_BUG
4935,Generic_Complaint
73330,Generic_Complaint
63077,Generic_Complaint
22719,Generic_Complaint
77150,Generic_Complaint
1907,Generic_Complaint
69659,Generic_Complaint
86555,PERFORMANCE_BUG
66395,Generic_Complaint
79683,Generic_Complaint
28954,UI_BUG
76722,PERFORMANCE_BUG
75709,Generic_Complaint
32651,Generic_Complaint
63073,Generic_Complaint
9856,PERFORMANCE_BUG
94591,Generic_Complaint
62828,PERFORMANCE_BUG
63936,PERFORMANCE_BUG
47159,Generic_Complaint
73777,Generic_Complaint
37456,Generic_Complaint
24963,Generic_Complaint
55875,Generic_Complaint
56727,Generic_Complaint
65143,Generic_Complaint
66198,PERFORMANCE_BUG
4250,Generic_Complaint
65221,Generic_Complaint
69688,PERFORMANCE_BUG
73500,Generic_Complaint
69806,Generic_Complaint
68440,Generic_Complaint
1898,Generic_Complaint
51996,Generic_Complaint
16874,LOGIN_BUG
83460,Generic_Complaint
91844,Generic_Complaint
53342,Generic_Complaint
64238,Generic_Complaint
68643,Generic_Complaint
38507,Generic_Complaint
41966,UI_BUG
14434,PERFORMANCE_BUG
64109,Generic_Complaint
15768,Generic_Complaint
58157,Generic_Complaint
40053,PERFORMANCE_BUG
45591,Generic_Complaint
42295,UI_BUG
53357,LOGIN_BUG
75589,Generic_Complaint
3961,Generic_Complaint
62637,UI_BUG
49499,PERFORMANCE_BUG
54320,PERFORMANCE_BUG
3958,Generic_Complaint
1342,Generic_Complaint
32586,Generic_Complaint
29176,PERFORMANCE_BUG
90657,PERFORMANCE_BUG
7963,PERFORMANCE_BUG
3727,Generic_Complaint
37772,Generic_Complaint
31148,Generic_Complaint
36430,Generic_Complaint
55361,Generic_Complaint
87066,Generic_Complaint
43879,Generic_Complaint
90646,Generic_Complaint
75544,PERFORMANCE_BUG
49540,Generic_Complaint
10809,Generic_Complaint
76281,Generic_Complaint
55756,Generic_Complaint
44460,PERFORMANCE_BUG
46920,UI_BUG
79791,UI_BUG
5185,Generic_Complaint
75930,Generic_Complaint
82014,Generic_Complaint
68408,Generic_Complaint
48216,LOGIN_BUG
13998,Generic_Complaint
61640,Generic_Complaint
85436,Generic_Complaint
15405,PERFORMANCE_BUG
1863,Generic_Complaint
73315,LOGIN_BUG
28058,Generic_Complaint
30478,UI_BUG
26429,Generic_Complaint
33574,Generic_Complaint
66019,PERFORMANCE_BUG
41019,PERFORMANCE_BUG
89016,Generic_Complaint
37262,Generic_Complaint
66300,Generic_Complaint
41027,Generic_Complaint
15670,PERFORMANCE_BUG
32400,PERFORMANCE_BUG
51574,Generic_Complaint
45686,PERFORMANCE_BUG
72417,Generic_Complaint
4872,PERFORMANCE_BUG
66212,Generic_Complaint
48427,Generic_Complaint
45003,Generic_Complaint
51740,UI_BUG
87031,Generic_Complaint
24705,Generic_Complaint
93116,PERFORMANCE_BUG
66210,Generic_Complaint
50441,Generic_Complaint
36119,Generic_Complaint
78454,Generic_Complaint
68962,UI_BUG
60629,Generic_Complaint
44891,Generic_Complaint
73308,PERFORMANCE_BUG
80752,Generic_Complaint
73826,PERFORMANCE_BUG
26549,Generic_Complaint
81930,Generic_Complaint
1582,Generic_Complaint
85502,UI_BUG
5388,Generic_Complaint
4063,Generic_Complaint
15603,Generic_Complaint
91556,Generic_Complaint
90175,UI_BUG
26985,Generic_Complaint
37654,Generic_Complaint
85528,Generic_Complaint
76925,Generic_Complaint
26072,PERFORMANCE_BUG
34250,LOGIN_BUG
58749,LOGIN_BUG
55161,Generic_Complaint
32666,PERFORMANCE_BUG
22601,PERFORMANCE_BUG
43209,Generic_Complaint
55841,Generic_Complaint
21353,Generic_Complaint
23498,LOGIN_BUG
27056,Generic_Complaint
27957,Generic_Complaint
30527,Generic_Complaint
48506,Generic_Complaint
65191,Generic_Complaint
60674,Generic_Complaint
28724,UI_BUG
77198,PERFORMANCE_BUG
15187,UI_BUG
78674,Generic_Complaint
74599,Generic_Complaint
68344,UI_BUG
31792,Generic_Complaint
85189,Generic_Complaint
66581,Generic_Complaint
17709,UI_BUG
17048,Generic_Complaint
43468,Generic_Complaint
90340,Generic_Complaint
41071,PERFORMANCE_BUG
23568,Generic_Complaint
182,Generic_Complaint
36491,Generic_Complaint
29265,Generic_Complaint
42570,Generic_Complaint
50567,Generic_Complaint
32452,Generic_Complaint
27637,Generic_Complaint
38451,Generic_Complaint
45569,Generic_Complaint
44427,Generic_Complaint
50920,PERFORMANCE_BUG
68556,UI_BUG
52736,Generic_Complaint
47378,Generic_Complaint
62669,PERFORMANCE_BUG
1957,Generic_Complaint
431,UI_BUG
59411,LOGIN_BUG
82063,Generic_Complaint
68589,Generic_Complaint
4381,Generic_Complaint
35207,LOGIN_BUG
61811,Generic_Complaint
84332,Generic_Complaint
36389,Generic_Complaint
21834,Generic_Complaint
55106,LOGIN_BUG
63515,PERFORMANCE_BUG
26610,Generic_Complaint
469,Generic_Complaint
5535,PERFORMANCE_BUG
59934,PERFORMANCE_BUG
12455,Generic_Complaint
51764,PERFORMANCE_BUG
45554,Generic_Complaint
90548,UI_BUG
41989,Generic_Complaint
10145,Generic_Complaint
32374,Generic_Complaint
94378,Generic_Complaint
1619,UI_BUG
56819,Generic_Complaint
86957,Generic_Complaint
5102,Generic_Complaint
39745,PERFORMANCE_BUG
41274,PERFORMANCE_BUG
15533,Generic_Complaint
79357,Generic_Complaint
644,Generic_Complaint
55548,Generic_Complaint
78297,Generic_Complaint
37740,Generic_Complaint
39988,LOGIN_BUG
48016,Generic_Complaint
44848,Generic_Complaint
91880,Generic_Complaint
85820,Generic_Complaint
19968,PERFORMANCE_BUG
69677,UI_BUG
59186,PERFORMANCE_BUG
50322,PERFORMANCE_BUG
62800,Generic_Complaint
42118,PERFORMANCE_BUG
73638,Generic_Complaint
3984,Generic_Complaint
73424,Generic_Complaint
3792,Generic_Complaint
17610,Generic_Complaint
76727,PERFORMANCE_BUG
78188,Generic_Complaint
42107,PERFORMANCE_BUG
42627,Generic_Complaint
5337,PERFORMANCE_BUG
94257,PERFORMANCE_BUG
